id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
357826,2019-01-10,2022-01-29,8.0,-37.0,MEDIO CAMPIDANO,VS,ARBUS,SARDEGNA
1393278,2021-07-26,,,,TORINO,TO,TORINO,PIEMONTE
1583980,2021-11-18,2021-12-23,9.0,-2.0,NAPOLI,NA,,CAMPANIA
1733654,2022-02-21,2021-11-26,10.0,2.0,GENOVA,GE,GENOVA,LIGURIA
1360558,2021-07-08,2021-02-06,19.0,5.0,ASCOLI PICENO,AP,,MARCHE
1755030,2022-03-05,2022-03-14,6.0,-1.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1670302,2022-01-20,2022-09-27,0.0,-9.0,ROMA,RM,,LAZIO
1867616,2022-06-07,,,,LECCE,LE,,PUGLIA
1475734,2021-09-10,2021-12-10,9.0,-3.0,CALTANISSETTA,CL,,SICILIA
1797014,2022-04-04,2022-11-14,-2.0,-8.0,TREVISO,TV,,VENETO
1632544,2021-12-27,2022-06-07,3.0,-6.0,SAVONA,SV,,LIGURIA
492690,2020-09-28,2019-09-16,36.0,12.0,FROSINONE,FR,SANT'ELIA FIUMERAPIDO,LAZIO
368954,2020-06-09,2020-04-08,29.0,2.0,PAVIA,PV,MORTARA,LOMBARDIA
669386,2020-12-30,2021-07-09,14.0,-7.0,MILANO,MI,CERNUSCO SUL NAVIGLIO,LOMBARDIA
1251892,2021-05-16,2021-01-17,20.0,3.0,ROMA,RM,,LAZIO
1352896,2021-07-02,2022-02-07,7.0,-8.0,IMPERIA,IM,,LIGURIA
620658,2021-03-14,2020-10-18,23.0,4.0,SASSARI,SS,ALGHERO,SARDEGNA
177012,2019-11-19,2019-09-24,36.0,1.0,SASSARI,SS,VILLANOVA MONTELEONE,SARDEGNA
1474500,2021-09-09,2022-04-22,5.0,-8.0,NAPOLI,NA,,CAMPANIA
278822,2020-04-27,,,,CATANIA,CT,SANTA VENERINA,SICILIA
286844,2020-04-30,2019-10-13,35.0,6.0,FIRENZE,FI,FIRENZE,TOSCANA
1598178,2021-10-11,2021-09-08,12.0,1.0,MONZA E BRIANZA,MB,,LOMBARDIA
1702042,2022-02-04,2020-07-28,26.0,18.0,VERCELLI,VC,,PIEMONTE
588984,2020-12-01,2019-10-30,35.0,13.0,BARI,BA,,PUGLIA
1722674,2022-02-15,2021-04-15,17.0,10.0,RIMINI,RN,RIMINI,EMILIA-ROMAGNA
1557810,2021-10-31,2021-12-11,9.0,-2.0,ROMA,RM,ROMA,LAZIO
1549304,2021-10-24,2022-06-21,3.0,-9.0,CREMONA,CR,,LOMBARDIA
1695522,2022-02-02,2021-11-27,10.0,2.0,FOGGIA,FG,,PUGLIA
1954444,2022-08-24,2022-06-27,3.0,1.0,REGGIO CALABRIA,RC,,CALABRIA
1773848,2022-03-17,2021-04-29,17.0,10.0,MODENA,MO,,EMILIA-ROMAGNA
1507462,2021-09-25,,,,BOLZANO,BZ,,TRENTINO-ALTO ADIGE
926214,2017-04-24,2021-07-11,14.0,-51.0,BELLUNO,BL,TAIBON AGORDINO,VENETO
1790460,2022-03-29,2022-12-04,-3.0,-9.0,CALTANISSETTA,CL,,SICILIA
938706,2021-02-18,2020-01-14,32.0,13.0,VERCELLI,VC,,PIEMONTE
1920692,2022-07-26,2023-03-14,-6.0,-8.0,FIRENZE,FI,,TOSCANA
535914,2020-09-08,2019-10-10,35.0,10.0,PESARO E URBINO,PU,FANO,MARCHE
418202,2019-10-14,2020-07-28,26.0,-10.0,MASSA-CARRARA,MS,CARRARA,TOSCANA
1250664,2021-05-16,2020-08-14,25.0,9.0,TORINO,TO,,PIEMONTE
1291898,2021-06-10,2020-12-04,21.0,6.0,COSENZA,CS,,CALABRIA
1211666,2021-05-03,2022-06-24,3.0,-14.0,NAPOLI,NA,,CAMPANIA
1638044,2022-01-01,2022-10-01,-1.0,-9.0,PALERMO,PA,PALERMO,SICILIA
66768,2018-09-25,2022-06-18,3.0,-45.0,CAMPOBASSO,CB,BONEFRO,MOLISE
1464644,2021-09-05,2021-09-17,12.0,-1.0,FOGGIA,FG,FOGGIA,PUGLIA
575994,2020-11-22,2020-01-17,32.0,10.0,REGGIO EMILIA,RE,QUATTRO CASTELLA,EMILIA-ROMAGNA
1609004,2021-12-07,2022-05-04,4.0,-5.0,COSENZA,CS,,CALABRIA
1170046,2021-04-22,2021-06-24,15.0,-3.0,VENEZIA,VE,VENEZIA,VENETO
1838472,2022-05-09,2020-05-18,28.0,23.0,BRINDISI,BR,,PUGLIA
1511632,2021-09-27,2020-03-04,30.0,18.0,PALERMO,PA,PALERMO,SICILIA
366302,2019-11-14,2019-11-18,34.0,-1.0,BARI,BA,GIOVINAZZO,PUGLIA
300144,2020-02-07,,,,,,,
1616166,2021-11-06,2021-11-21,10.0,-1.0,SALERNO,SA,,CAMPANIA
377340,2020-06-16,2019-09-17,36.0,8.0,CALTANISSETTA,CL,GELA,SICILIA
423728,2020-07-16,2020-07-30,26.0,-1.0,CHIETI,CH,VASTO,ABRUZZO
1546546,2021-10-22,2021-10-05,11.0,0.0,NOVARA,NO,,PIEMONTE
1148652,2020-10-29,2021-05-29,16.0,-7.0,MILANO,MI,MILANO,LOMBARDIA
715312,2021-01-27,2021-10-09,11.0,-9.0,LECCO,LC,CASATENOVO,LOMBARDIA
644818,2020-12-22,2020-12-11,21.0,0.0,NAPOLI,NA,MARANO DI NAPOLI,CAMPANIA
1843560,2017-08-26,2022-05-17,4.0,-57.0,MILANO,MI,NERVIANO,LOMBARDIA
1405998,2020-08-21,2021-04-08,17.0,-8.0,TERNI,TR,ORVIETO,UMBRIA
1950722,2022-08-21,2022-07-19,2.0,1.0,L'AQUILA,AQ,,ABRUZZO
1658278,2022-01-13,2021-09-27,12.0,3.0,COSENZA,CS,,CALABRIA
1275746,2021-05-31,2021-05-13,16.0,0.0,BRESCIA,BS,,LOMBARDIA
264744,2020-04-22,2020-04-17,29.0,0.0,GENOVA,GE,GENOVA,LIGURIA
1389554,2021-07-24,,,,ROMA,RM,ROMA,LAZIO
1511332,2021-09-27,2021-09-20,12.0,0.0,ROMA,RM,,LAZIO
1493122,2021-09-18,2021-01-16,20.0,8.0,LUCCA,LU,,TOSCANA
1701468,2022-02-04,2022-08-07,1.0,-7.0,TERNI,TR,,UMBRIA
1389244,2021-07-24,2021-09-20,12.0,-2.0,TERNI,TR,,UMBRIA
244448,2019-07-18,2019-10-01,35.0,-3.0,BARI,BA,MOLFETTA,PUGLIA
1143564,2021-04-15,2020-06-13,27.0,10.0,COSENZA,CS,,CALABRIA
1644398,2022-01-05,2021-12-01,9.0,1.0,LECCE,LE,,PUGLIA
1776250,2022-03-19,2022-03-01,6.0,0.0,RIMINI,RN,RIMINI,EMILIA-ROMAGNA
522256,2020-10-20,2019-10-04,35.0,12.0,VIBO VALENTIA,VV,,CALABRIA
334746,2020-01-10,2019-11-19,34.0,1.0,BOLZANO,BZ,CHIUSA,TRENTINO-ALTO ADIGE
1387658,2020-06-20,2020-08-30,25.0,-3.0,CATANIA,CT,CATANIA,SICILIA
432054,2020-07-31,2020-06-27,27.0,1.0,BOLOGNA,BO,BUDRIO,EMILIA-ROMAGNA
1949304,2022-08-20,2021-02-17,19.0,18.0,MILANO,MI,,LOMBARDIA
1850444,2022-05-21,2022-05-13,4.0,0.0,TRENTO,TN,TRENTO,TRENTINO-ALTO ADIGE
1306704,2018-01-27,2021-11-26,10.0,-46.0,VERONA,VR,MOZZECANE,VENETO
1278340,2021-06-02,2021-05-12,16.0,0.0,TARANTO,TA,MONTEMESOLA,PUGLIA
1380244,2021-07-18,2021-12-02,9.0,-5.0,MASSA-CARRARA,MS,,TOSCANA
1970344,2022-09-06,2022-08-07,1.0,0.0,L'AQUILA,AQ,,ABRUZZO
75956,2020-01-26,2022-05-14,4.0,-28.0,CAGLIARI,CA,,SARDEGNA
1014944,2021-02-21,2021-06-06,15.0,-4.0,VENEZIA,VE,CHIOGGIA,VENETO
1952014,2022-08-22,2022-10-26,-1.0,-3.0,SIRACUSA,SR,,SICILIA
1025404,2020-06-21,2021-02-12,19.0,-8.0,AVELLINO,AV,CERVINARA,CAMPANIA
1500816,2021-09-22,2020-12-27,21.0,8.0,MILANO,MI,,LOMBARDIA
140084,2021-03-28,2021-08-09,13.0,-5.0,BRESCIA,BS,TRAVAGLIATO,LOMBARDIA
701102,2021-01-18,2021-04-08,17.0,-3.0,CATANIA,CT,TRECASTAGNI,SICILIA
117506,2017-03-15,2021-02-11,19.0,-47.0,AGRIGENTO,AG,CANICATTI',SICILIA
1697618,2022-02-01,2021-11-05,10.0,2.0,FERRARA,FE,,EMILIA-ROMAGNA
1817864,2022-04-23,2022-04-16,5.0,0.0,LECCE,LE,,PUGLIA
1143436,2020-03-29,2021-01-28,20.0,-10.0,BARI,BA,MONOPOLI,PUGLIA
641284,2020-12-21,2020-11-26,22.0,0.0,VENEZIA,VE,SAN DONÀ DI PIAVE,VENETO
1536952,2021-10-15,2021-09-10,12.0,1.0,PESARO E URBINO,PU,PESARO,MARCHE
517706,2020-10-16,2020-10-23,23.0,-1.0,BRINDISI,BR,VILLA CASTELLI,PUGLIA
289016,2020-05-01,2021-05-14,16.0,-13.0,CREMONA,CR,CREMA,LOMBARDIA
536216,2020-10-08,2020-09-22,24.0,0.0,TREVISO,TV,,VENETO
397810,2019-11-28,2020-05-04,28.0,-6.0,COSENZA,CS,ROSSANO,CALABRIA
1863542,2022-06-03,2022-07-11,2.0,-2.0,ROMA,RM,ROMA,LAZIO
1352312,2021-01-12,2022-03-25,6.0,-15.0,AVELLINO,AV,LIONI,CAMPANIA
119144,2016-11-13,2022-05-12,4.0,-66.0,CATANIA,CT,MOTTA SANT’ ANASTASIA,SICILIA
1843376,2022-05-14,2020-01-25,32.0,27.0,VERONA,VR,,VENETO
455942,2020-06-02,2020-06-04,27.0,-1.0,ROMA,RM,RIGNANO FLAMINIO,LAZIO
1855544,2022-05-26,2022-05-03,4.0,0.0,MILANO,MI,CESATE,LOMBARDIA
1242022,2021-04-12,2021-11-29,10.0,-8.0,COMO,CO,BIZZARONE,LOMBARDIA
1771266,2022-03-15,2020-07-15,26.0,20.0,ALESSANDRIA,AL,,PIEMONTE
1749174,2022-03-02,2022-09-02,0.0,-6.0,VARESE,VA,,LOMBARDIA
655350,2020-04-23,2020-12-06,21.0,-8.0,BARI,BA,PUTIGNANO,PUGLIA
719172,2021-01-29,2021-07-20,14.0,-6.0,VIBO VALENTIA,VV,VIBO VALENTIA MARINA,CALABRIA
906840,2021-02-05,2020-12-28,21.0,1.0,FOGGIA,FG,,PUGLIA
81070,2019-08-01,2022-06-30,3.0,-35.0,PISA,PI,VECCHIANO,TOSCANA
1589054,2021-11-21,2021-01-17,20.0,10.0,ANCONA,AN,,MARCHE
38062,2020-01-02,,,,MONZA E BRIANZA,MB,MONZA,LOMBARDIA
1470436,2021-09-07,2021-07-27,14.0,1.0,BARI,BA,BARI,PUGLIA
1679006,2022-01-26,2022-09-01,0.0,-8.0,CUNEO,CN,,PIEMONTE
1654998,2022-01-11,2022-02-17,7.0,-2.0,CUNEO,CN,,PIEMONTE
1798230,2022-04-05,2022-03-27,6.0,0.0,MILANO,MI,MILANO,LOMBARDIA
1567600,2021-11-07,2021-11-11,10.0,-1.0,LIVORNO,LI,LIVORNO,TOSCANA
1399388,2021-07-31,2021-09-18,12.0,-2.0,ROMA,RM,,LAZIO
1867462,2022-06-07,2020-12-11,21.0,17.0,AGRIGENTO,AG,,SICILIA
434508,2020-08-03,2020-02-19,31.0,5.0,REGGIO CALABRIA,RC,TAURIANOVA,CALABRIA
278442,2018-11-06,2021-07-18,14.0,-33.0,SALERNO,SA,CAVA DE' TIRRENI,CAMPANIA
930768,2021-02-15,2021-03-19,18.0,-2.0,ROMA,RM,ROMA,LAZIO
1586932,2020-10-10,2019-11-17,34.0,10.0,ROMA,RM,COLLEFERRO,LAZIO
1295622,2021-06-12,2021-04-08,17.0,2.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
993174,2021-03-08,2021-01-11,20.0,1.0,CATANZARO,CZ,,CALABRIA
461524,2020-04-30,2021-09-17,12.0,-17.0,TORINO,TO,CIRIÈ,PIEMONTE
1430062,2021-08-17,2019-11-14,34.0,21.0,ALESSANDRIA,AL,,PIEMONTE
944264,2020-03-05,2022-02-09,7.0,-24.0,BOLOGNA,BO,IMOLA,EMILIA-ROMAGNA
995130,2021-03-08,2021-03-28,18.0,-1.0,MODENA,MO,SESTOLA,EMILIA-ROMAGNA
1486090,2021-09-15,2021-09-10,12.0,0.0,TREVISO,TV,,VENETO
39348,2017-11-03,2021-08-12,13.0,-46.0,VIBO VALENTIA,VV,CAPISTRANO,CALABRIA
1866172,2022-06-05,2022-07-13,2.0,-2.0,ALESSANDRIA,AL,,PIEMONTE
1878480,2022-06-16,2022-06-01,3.0,0.0,FERRARA,FE,,EMILIA-ROMAGNA
1176918,2021-04-24,2021-04-23,17.0,0.0,L'AQUILA,AQ,,ABRUZZO
684942,2021-01-17,2021-03-02,18.0,-2.0,LECCE,LE,SURBO,PUGLIA
312218,2020-04-23,2020-03-01,30.0,1.0,MILANO,MI,PADERNO DUGNANO,LOMBARDIA
1663438,2022-01-16,2021-08-04,13.0,5.0,ROMA,RM,,LAZIO
587668,2020-11-30,2020-11-21,22.0,0.0,NAPOLI,NA,NOLA,CAMPANIA
1666974,2022-01-18,2020-10-08,23.0,15.0,REGGIO CALABRIA,RC,,CALABRIA
1398514,2021-07-30,2021-10-30,11.0,-3.0,VERONA,VR,,VENETO
492688,2020-09-28,2020-05-24,28.0,4.0,GENOVA,GE,GENOVA,LIGURIA
1380572,2021-07-18,2021-04-29,17.0,2.0,VITERBO,VT,,LAZIO
1847982,2022-05-18,2022-05-12,4.0,0.0,VIBO VALENTIA,VV,,CALABRIA
206230,2017-02-01,2021-10-14,11.0,-57.0,BIELLA,BI,CANDELO,PIEMONTE
441486,2020-08-10,2020-07-19,26.0,0.0,MILANO,MI,MILANO,LOMBARDIA
1180792,2021-04-25,2021-10-11,11.0,-6.0,CATANZARO,CZ,,CALABRIA
1386928,2021-07-22,2021-12-19,9.0,-5.0,ROMA,RM,,LAZIO
647420,2020-12-24,2021-02-16,19.0,-2.0,REGGIO CALABRIA,RC,BIANCO,CALABRIA
148464,2018-02-02,2021-04-06,17.0,-39.0,MILANO,MI,VANZAGO,LOMBARDIA
1911034,2022-07-17,2022-12-07,-3.0,-5.0,ROMA,RM,,LAZIO
1161818,2021-04-20,2021-08-24,13.0,-5.0,BRESCIA,BS,,LOMBARDIA
1939682,2022-08-12,2022-12-16,-3.0,-5.0,NAPOLI,NA,,CAMPANIA
1125482,2021-04-11,2021-03-25,18.0,0.0,BRESCIA,BS,,LOMBARDIA
1354444,2021-07-04,2020-05-26,28.0,13.0,ROVIGO,RO,,VENETO
1785020,2016-02-28,2022-05-20,4.0,-75.0,AREZZO,AR,AREZZO,TOSCANA
19768,2019-06-11,2019-10-09,35.0,-4.0,TERAMO,TE,PINETO,ABRUZZO
1794750,2020-01-31,2020-09-23,24.0,-8.0,CALTANISSETTA,CL,GELA,SICILIA
1527326,2021-10-07,,,,MILANO,MI,MILANO,LOMBARDIA
942336,2021-02-20,2021-02-04,19.0,0.0,BENEVENTO,BN,BENEVENTO,CAMPANIA
1682012,2022-01-27,2020-07-11,26.0,18.0,NAPOLI,NA,,CAMPANIA
1958336,2022-08-27,2022-08-18,1.0,0.0,NAPOLI,NA,,CAMPANIA
640140,2020-08-16,2021-04-12,17.0,-8.0,PALERMO,PA,TERMINI IMERESE,SICILIA
1330510,2021-06-25,2021-07-16,14.0,-1.0,COSENZA,CS,,CALABRIA
619122,2020-12-16,2020-10-25,23.0,1.0,MILANO,MI,TREZZANO ROSA,LOMBARDIA
1591716,2021-11-23,2021-10-30,11.0,0.0,SALERNO,SA,,CAMPANIA
74038,2018-03-30,,,,BRINDISI,BR,FRANCAVILLA FONTANA,PUGLIA
1541514,2021-10-18,2021-10-10,11.0,0.0,GENOVA,GE,GENOVA,LIGURIA
1381968,2021-07-19,2021-07-11,14.0,0.0,VARESE,VA,,LOMBARDIA
1559008,2021-11-01,2021-10-22,11.0,0.0,PALERMO,PA,PALERMO,SICILIA
1627808,2021-12-23,2021-10-14,11.0,2.0,RIMINI,RN,,EMILIA-ROMAGNA
1380314,2021-07-18,2021-10-21,11.0,-4.0,ROMA,RM,ROMA,LAZIO
1726066,2022-02-17,2022-01-01,8.0,1.0,CASERTA,CE,,CAMPANIA
1160006,2021-04-19,2021-04-07,17.0,0.0,CATANIA,CT,,SICILIA
1451216,2021-08-28,2021-08-13,13.0,0.0,FERRARA,FE,FERRARA,EMILIA-ROMAGNA
1338430,2021-06-26,,,,ROMA,RM,ROMA,LAZIO
505922,2020-10-08,2021-02-18,19.0,-5.0,ALESSANDRIA,AL,ALESSANDRIA,PIEMONTE
1436610,2021-08-20,2022-04-26,5.0,-9.0,NAPOLI,NA,NAPOLI,CAMPANIA
517506,2020-06-21,2021-01-30,20.0,-8.0,GROSSETO,GR,ABBADIASANSALVATORE,TOSCANA
604026,2021-01-31,2021-03-26,18.0,-2.0,MANTOVA,MN,MEDOLE,LOMBARDIA
1124880,2021-04-11,2019-09-14,36.0,18.0,NAPOLI,NA,NAPOLI,CAMPANIA
1384266,2021-07-20,2022-03-20,6.0,-8.0,CHIETI,CH,MIGLIANICO,ABRUZZO
1913408,2022-07-19,2022-07-10,2.0,0.0,ROMA,RM,ROMA,LAZIO
1385322,2021-07-21,2019-10-27,35.0,20.0,ROMA,RM,ROMA,LAZIO
1865624,2022-06-05,2022-05-01,4.0,1.0,TRIESTE,TS,TRIESTE,FRIULI-VENEZIA GIULIA
128816,2021-06-24,2020-06-23,27.0,12.0,AGRIGENTO,AG,GROTTE,SICILIA
1501322,2021-09-23,2022-04-03,5.0,-7.0,LA SPEZIA,SP,,LIGURIA
1730468,2022-02-19,2022-03-20,6.0,-2.0,VARESE,VA,,LOMBARDIA
543760,2018-11-28,2020-08-12,25.0,-21.0,CATANIA,CT,CATANIA,SICILIA
532462,2020-10-26,2020-08-20,25.0,2.0,FERMO,FM,PORTO SANT'ELPIDIO,MARCHE
1705650,2022-02-06,2020-09-05,24.0,17.0,PALERMO,PA,,SICILIA
1889328,2022-06-26,2020-09-27,24.0,20.0,NAPOLI,NA,,CAMPANIA
1226546,2021-05-08,2020-11-27,22.0,5.0,BOLOGNA,BO,,EMILIA-ROMAGNA
161768,2020-03-14,2020-02-25,31.0,0.0,FROSINONE,FR,AUSONIA,LAZIO
327372,2020-05-14,2020-04-16,29.0,0.0,ROMA,RM,ROMA,LAZIO
528950,2020-10-24,,,,TORINO,TO,TORINO,PIEMONTE
1942932,2022-08-14,2022-08-06,1.0,0.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
989606,2021-03-07,2020-11-20,22.0,3.0,SIRACUSA,SR,NOTO,SICILIA
1113546,2021-04-08,2021-07-28,14.0,-4.0,VICENZA,VI,NANTO,VENETO
1568698,2021-11-07,2021-10-29,11.0,0.0,BOLZANO,BZ,,TRENTINO-ALTO ADIGE
221392,2019-02-06,,,,PISA,PI,CASCINA,TOSCANA
1314288,2021-06-18,,,,FOGGIA,FG,,PUGLIA
1163792,2021-04-20,2020-11-14,22.0,5.0,MESSINA,ME,,SICILIA
1601914,2021-12-01,2021-09-17,12.0,2.0,MODENA,MO,,EMILIA-ROMAGNA
124412,2020-02-23,2020-02-18,31.0,0.0,AVELLINO,AV,,CAMPANIA
1907188,2022-07-13,2023-03-05,-6.0,-8.0,BELLUNO,BL,,VENETO
1700824,2022-02-04,2021-11-18,10.0,2.0,TORINO,TO,,PIEMONTE
1189820,2021-04-28,2020-09-01,24.0,7.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
152288,2019-06-02,2020-01-17,32.0,-8.0,ENNA,EN,LEONFORTE,SICILIA
1500044,2021-09-22,2021-09-09,12.0,0.0,OLBIA-TEMPIO,OT,,SARDEGNA
1853462,2021-11-05,2022-05-19,4.0,-7.0,MESSINA,ME,MESSINA,SICILIA
309508,2020-05-08,,,,ROMA,RM,ROMA,LAZIO
1859430,2022-05-30,2023-01-07,-4.0,-8.0,BARI,BA,BARI,PUGLIA
192706,2019-08-16,2020-03-03,30.0,-7.0,RAGUSA,RG,RAGUSA,SICILIA
611908,2020-12-13,2021-02-11,19.0,-2.0,ROMA,RM,TIVOLI,LAZIO
1354286,2021-07-04,2020-08-02,25.0,11.0,MILANO,MI,MILANO,LOMBARDIA
1928384,2022-08-02,2022-09-07,0.0,-2.0,REGGIO CALABRIA,RC,,CALABRIA
299332,2020-05-05,,,,CASERTA,CE,CANCELLO ED ARNONE,CAMPANIA
1647328,2022-01-07,2022-01-04,8.0,0.0,MILANO,MI,,LOMBARDIA
1234344,2021-05-11,2021-01-17,20.0,3.0,BRESCIA,BS,BRESCIA,LOMBARDIA
589334,2020-12-01,2020-07-29,26.0,4.0,ROMA,RM,,LAZIO
1274588,2020-11-16,2022-06-01,3.0,-19.0,CALTANISSETTA,CL,RIESI,SICILIA
320986,2018-01-26,2020-02-24,31.0,-25.0,MESSINA,ME,FURCI SICULO,SICILIA
1622684,2021-08-29,2021-12-03,9.0,-4.0,CAGLIARI,CA,CAGLIARI,SARDEGNA
483530,2020-12-03,2021-01-11,20.0,-2.0,VERONA,VR,COLOGNOLA AI COLLI,VENETO
1858466,2022-05-30,2022-04-02,5.0,1.0,OLBIA-TEMPIO,OT,,SARDEGNA
1869556,2022-06-08,2022-08-29,1.0,-3.0,BRESCIA,BS,,LOMBARDIA
156054,2018-02-19,,,,LECCE,LE,MELPIGNANO,PUGLIA
1283280,2021-06-06,2021-07-25,14.0,-2.0,NAPOLI,NA,,CAMPANIA
438356,2020-01-07,2020-03-02,30.0,-2.0,CAGLIARI,CA,PULA,SARDEGNA
1887910,2022-06-25,2022-02-25,7.0,4.0,PAVIA,PV,,LOMBARDIA
452228,2020-08-22,2020-08-09,25.0,0.0,LUCCA,LU,VIAREGGIO,TOSCANA
1888574,2022-06-26,2022-03-21,6.0,3.0,TRAPANI,TP,,SICILIA
629658,2020-12-17,2022-03-15,6.0,-15.0,AGRIGENTO,AG,ALESSANDRIA DELLA ROCCA,SICILIA
607158,2019-04-01,,,,BARI,BA,MODUGNO,PUGLIA
1899816,2022-07-07,2022-06-09,3.0,0.0,L'AQUILA,AQ,,ABRUZZO
1911678,2022-07-17,2022-09-03,0.0,-2.0,FROSINONE,FR,,LAZIO
58962,2019-10-05,2020-04-09,29.0,-7.0,MILANO,MI,ARLUNO,LOMBARDIA
1313046,2021-06-18,2019-12-21,33.0,17.0,CAGLIARI,CA,,SARDEGNA
1108302,2021-04-07,2021-04-14,17.0,-1.0,CREMONA,CR,,LOMBARDIA
1692246,2022-02-01,2022-06-24,3.0,-5.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
1229776,2021-05-09,2021-05-14,16.0,-1.0,SASSARI,SS,,SARDEGNA
1498150,2021-09-21,2022-01-21,8.0,-4.0,PERUGIA,PG,,UMBRIA
179642,2019-08-16,2020-01-01,32.0,-5.0,ROMA,RM,ROMA,LAZIO
607616,2020-12-11,2020-10-08,23.0,2.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1367282,2021-07-11,2019-12-20,33.0,18.0,PALERMO,PA,PALERMO,SICILIA
1317696,2021-06-20,2021-12-22,9.0,-7.0,TORINO,TO,,PIEMONTE
405812,2020-05-13,2020-08-18,25.0,-4.0,BOLOGNA,BO,SAN GIOVANNI IN PERSICETO,EMILIA-ROMAGNA
563484,2020-08-26,2020-10-26,23.0,-2.0,PAVIA,PV,VOGHERA,LOMBARDIA
721068,2021-01-30,2021-02-08,19.0,-1.0,BRESCIA,BS,PALAZZOLO SULL'OGLIO,LOMBARDIA
1468436,2021-09-07,2021-02-11,19.0,6.0,NAPOLI,NA,,CAMPANIA
1390542,2020-04-02,2020-11-15,22.0,-8.0,TRAPANI,TP,CALATAFIMI-SEGESTA,SICILIA
1668460,2020-08-25,2021-03-16,18.0,-7.0,TORINO,TO,TORINO,PIEMONTE
128394,2020-02-26,2020-04-05,29.0,-2.0,NAPOLI,NA,TRECASE,CAMPANIA
277848,2019-06-27,2019-09-25,36.0,-3.0,,,,
440858,2020-07-24,2020-07-20,26.0,0.0,LUCCA,LU,CASTELNUOVO DI GARFAGNANA,TOSCANA
1564980,2021-11-05,2021-07-18,14.0,3.0,MILANO,MI,,LOMBARDIA
1480812,2021-09-12,2021-11-14,10.0,-3.0,CUNEO,CN,,PIEMONTE
1314174,2021-06-18,2021-07-31,14.0,-2.0,SASSARI,SS,,SARDEGNA
1435112,2021-08-20,,,,ROMA,RM,ROMA,LAZIO
1231082,2021-05-09,2020-12-29,21.0,4.0,MILANO,MI,TREZZANOSULNAVIGLIO,LOMBARDIA
491554,2020-04-28,2020-10-07,23.0,-6.0,TORINO,TO,PIANEZZA,PIEMONTE
202766,2020-04-07,2020-03-22,30.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
322090,2020-05-12,2020-02-04,31.0,3.0,MILANO,MI,MILANO,LOMBARDIA
1655464,2022-01-11,2019-12-02,33.0,25.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1898378,2022-07-05,2022-05-28,4.0,1.0,MONZA E BRIANZA,MB,,LOMBARDIA
413048,2017-12-12,2020-01-18,32.0,-26.0,LECCE,LE,LECCE,PUGLIA
1326254,2020-11-21,2020-09-23,24.0,1.0,BARLETTA-ANDRIA-TRANI,BT,BISCEGLIE,PUGLIA
436262,2020-01-07,2020-07-02,26.0,-6.0,AVELLINO,AV,MONTEFORTE IRPINO,CAMPANIA
1714588,2022-02-10,2022-01-23,8.0,0.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
1874710,2022-06-13,2022-11-03,-2.0,-5.0,L'AQUILA,AQ,,ABRUZZO
249064,2020-04-18,,,,VIBO VALENTIA,VV,GEROCARNE,CALABRIA
1937936,2022-08-10,2021-06-19,15.0,13.0,AGRIGENTO,AG,,SICILIA
1431010,2021-08-18,2021-08-24,13.0,-1.0,NAPOLI,NA,,CAMPANIA
1243720,2019-02-07,,,,BERGAMO,BG,ARDESIO,LOMBARDIA
102594,2020-01-21,2020-01-29,32.0,-1.0,REGGIO EMILIA,RE,NOVELLARA,EMILIA-ROMAGNA
195624,2019-06-15,2021-08-05,13.0,-26.0,PAVIA,PV,PAVIA,LOMBARDIA
1385270,2021-07-21,,,,LATINA,LT,,LAZIO
1529198,2021-10-09,2021-10-18,11.0,-1.0,BRESCIA,BS,,LOMBARDIA
1545200,2021-10-21,2021-08-26,13.0,1.0,CALTANISSETTA,CL,,SICILIA
916362,2021-02-09,,,,FIRENZE,FI,CAMPI BISENZIO,TOSCANA
1113836,2020-09-09,2020-11-25,22.0,-3.0,MILANO,MI,VIMODRONE,LOMBARDIA
104360,2019-10-18,2020-09-23,24.0,-12.0,TRENTO,TN,ROVERETO,TRENTINO-ALTO ADIGE
1844524,2022-05-15,2022-07-25,2.0,-3.0,NAPOLI,NA,,CAMPANIA
1120580,2020-05-25,2020-11-19,22.0,-6.0,NAPOLI,NA,NAPOLI,CAMPANIA
505882,2020-02-27,2020-10-08,23.0,-8.0,PADOVA,PD,MONTEGROTTO TERME,VENETO
1648174,2022-01-07,2021-04-25,17.0,8.0,SALERNO,SA,,CAMPANIA
1921512,2022-07-27,2022-04-29,5.0,2.0,MILANO,MI,MILANO,LOMBARDIA
1671554,2022-01-21,2020-10-21,23.0,15.0,TERAMO,TE,,ABRUZZO
1867170,2022-06-06,2022-05-25,4.0,0.0,NAPOLI,NA,,CAMPANIA
